rank,release_date,movie_title,movie_url,production_budget,domestic_gross,worldwide_gross,imdb_id,certificate,director,imdb_rating,runtime_minutes,main_stars,genres,country,language,production_company,extracted_year
11,13-Nov-17,Justice League,https://www.the-numbers.com/movie/Justice-League-(2017)#tab=summary,"$300,000,000 ","$229,024,295 ","$655,945,209 ",tt0974015,PG-13,Zack Snyder,6.1,120.0,"Ben Affleck, Gal Gadot, Jason Momoa","Action, Adventure, Fantasy","United States, Canada, United Kingdom","English, Irish Gaelic, Russian, Icelandic",N/A,2017.0
12,28-Jun-23,Indiana Jones and the Dial of Destiny,https://www.the-numbers.com/movie/Indiana-Jones-and-the-Dial-of-Destiny-(2023)#tab=summary,"$300,000,000 ","$174,480,468 ","$383,963,057 ",tt1462764,PG-13,James Mangold,,,"Harrison Ford, Phoebe Waller-Bridge, Antonio Banderas, Harrison Ford",,United States,English,"Production companies, Walt Disney Pictures, Lucasfilm, Paramount Pictures, ",2023.0
13,11-Jul-23,Mission: Impossible Dead Reckoning Part One,https://www.the-numbers.com/movie/Mission-Impossible-Dead-Reckoning-Part-One-(2023)#tab=summary,"$290,000,000 ","$172,640,980 ","$565,857,048 ",tt9603212,PG-13,Christopher McQuarrie,7.7,163.0,"Tom Cruise, Hayley Atwell, Ving Rhames","Action, Adventure, Thriller",United States,"English, French, Italian, Russian",N/A,2023.0
14,14-Dec-16,Rogue One: A Star Wars Story,https://www.the-numbers.com/movie/Rogue-One-A-Star-Wars-Story#tab=summary,"$280,200,000 ","$533,539,991 ","$1,055,083,596 ",tt3748528,PG-13,Gareth Edwards,7.8,133.0,"Felicity Jones, Diego Luna, Alan Tudyk","Action, Adventure, Sci-Fi",United States,English,N/A,2016.0
15,18-Dec-19,Star Wars: The Rise of Skywalker,https://www.the-numbers.com/movie/Star-Wars-The-Rise-of-Skywalker-(2019)#tab=summary,"$275,000,000 ","$515,202,542 ","$1,069,951,814 ",tt11464830,N/A,Steve Meyer,N/A,126.0,"J.J. Abrams, John Boyega, Madlyn Burkert",N/A,United States,English,N/A,2019.0
16,8-Nov-23,The Marvels,https://www.the-numbers.com/movie/Marvels-The-(2023)#tab=summary,"$270,000,000 ","$84,500,223 ","$199,706,250 ",tt10676048,PG-13,Nia DaCosta,5.5,105.0,"Brie Larson, Teyonah Parris, Iman Vellani","Action, Adventure, Sci-Fi",United States,"English, Urdu",N/A,2023.0
17,19-Mar-25,Disney’s Snow White,https://www.the-numbers.com/movie/Disneys-Snow-White-(2025)#tab=summary,"$269,400,000 ",$0 ,$0 ,tt6208148,PG,Marc Webb,,,"Rachel Zegler, Emilia Faucher, Gal Gadot, Rachel Zegler",,United States,English,"Production companies, Walt Disney Pictures, Marc Platt Productions, ",2025.0
18,2-Jul-25,Jurassic World Rebirth,https://www.the-numbers.com/movie/Jurassic-World-Rebirth-(2025)#tab=summary,"$265,000,000 ",$0 ,$0 ,tt31036941,,Gareth Edwards,,,"Jonathan Bailey, Scarlett Johansson, Rupert Friend, Jonathan Bailey",,United States,English,"Production companies, Amblin Entertainment, India Take One Productions, Latina Pictures, ",2025.0
19,7-Mar-12,John Carter,https://www.the-numbers.com/movie/John-Carter-of-Mars#tab=summary,"$263,700,000 ","$73,058,679 ","$282,778,100 ",tt0401729,PG-13,Andrew Stanton,6.6,132.0,"Taylor Kitsch, Lynn Collins, Willem Dafoe","Action, Adventure, Sci-Fi",United States,English,N/A,2012.0
20,23-Mar-16,Batman v Superman: Dawn of Justice,https://www.the-numbers.com/movie/Batman-v-Superman-Dawn-of-Justice#tab=summary,"$263,000,000 ","$330,360,194 ","$872,395,091 ",tt2975590,R,Zack Snyder,6.5,151.0,"Ben Affleck, Henry Cavill, Amy Adams","Action, Adventure, Sci-Fi","United States, Morocco",English,N/A,2016.0
21,13-Dec-17,Star Wars Ep. VIII: The Last Jedi,https://www.the-numbers.com/movie/Star-Wars-Ep-VIII-The-Last-Jedi#tab=summary,"$262,000,000 ","$620,181,382 ","$1,322,581,071 ",tt2527336,PG-13,Rian Johnson,,,"Daisy Ridley, John Boyega, Mark Hamill, Daisy Ridley",,United States,English,"Production companies, Lucasfilm, Ram Bergman Productions, Bad Robot, ",2017.0
22,11-Jul-19,The Lion King,https://www.the-numbers.com/movie/Lion-King-The-(Live-Action)-(2019)#tab=summary,"$260,000,000 ","$543,638,043 ","$1,661,454,403 ",tt6105098,PG,Jon Favreau,6.8,118.0,"Donald Glover, Beyoncé, Seth Rogen","Animation, Adventure, Drama","United States, United Kingdom, Kenya","English, Spanish",N/A,2019.0
23,24-Nov-10,Tangled,https://www.the-numbers.com/movie/Tangled#tab=summary,"$260,000,000 ","$200,821,936 ","$582,440,151 ",tt0398286,PG,"Nathan Greno, Byron Howard",7.7,100.0,"Mandy Moore, Zachary Levi, Donna Murphy","Animation, Adventure, Comedy","United States, Japan","English, German",N/A,2010.0
24,3-May-07,Spider-Man 3,https://www.the-numbers.com/movie/Spider-Man-3#tab=summary,"$258,000,000 ","$337,607,351 ","$895,937,268 ",tt0413300,PG-13,Sam Raimi,6.3,139.0,"Tobey Maguire, Kirsten Dunst, Topher Grace","Action, Adventure, Sci-Fi",United States,"English, French",N/A,2007.0
25,9-Nov-22,Black Panther: Wakanda Forever,https://www.the-numbers.com/movie/Black-Panther-Wakanda-Forever-(2022)#tab=summary,"$250,000,000 ","$453,829,060 ","$859,208,836 ",tt9114286,PG-13,Ryan Coogler,6.6,161.0,"Letitia Wright, Lupita Nyong'o, Danai Gurira","Action, Adventure, Drama",United States,"English, Xhosa, Maya, Spanish, Haitian, French",N/A,2022.0
26,22-Apr-16,Captain America: Civil War,https://www.the-numbers.com/movie/Captain-America-Civil-War#tab=summary,"$250,000,000 ","$408,084,349 ","$1,151,899,586 ",tt3498820,PG-13,"Anthony Russo, Joe Russo",7.8,147.0,"Chris Evans, Robert Downey Jr., Scarlett Johansson","Action, Sci-Fi","United States, Germany, Puerto Rico","English, German, Xhosa, Russian, Romanian",N/A,2016.0
27,3-May-23,Guardians of the Galaxy Vol 3,https://www.the-numbers.com/movie/Guardians-of-the-Galaxy-Vol-3-(2023)#tab=summary,"$250,000,000 ","$358,995,815 ","$845,555,777 ",tt6791350,PG-13,James Gunn,7.9,150.0,"Chris Pratt, Chukwudi Iwuji, Bradley Cooper","Action, Adventure, Comedy","United States, New Zealand, France, Canada","English, Russian",N/A,2023.0
28,1-Jul-22,Thor: Love and Thunder,https://www.the-numbers.com/movie/Thor-Love-and-Thunder-(2022)#tab=summary,"$250,000,000 ","$343,256,830 ","$760,928,081 ",tt10648342,PG-13,Taika Waititi,6.2,118.0,"Chris Hemsworth, Natalie Portman, Christian Bale","Action, Adventure, Comedy","Australia, United States",English,N/A,2022.0
29,15-Jul-09,Harry Potter and the Half-Blood Prince,https://www.the-numbers.com/movie/Harry-Potter-and-the-Half-Blood-Prince#tab=summary,"$250,000,000 ","$302,854,063 ","$926,492,031 ",tt0417741,PG,David Yates,7.6,153.0,"Daniel Radcliffe, Emma Watson, Rupert Grint","Action, Adventure, Family","United Kingdom, United States","English, Latin",N/A,2009.0
30,24-May-23,The Little Mermaid,https://www.the-numbers.com/movie/Little-Mermaid-The-(2023)#tab=summary,"$250,000,000 ","$298,172,056 ","$569,626,289 ",tt5971474,PG,Rob Marshall,7.2,135.0,"Halle Bailey, Jonah Hauer-King, Melissa McCarthy","Adventure, Family, Fantasy",United States,English,N/A,2023.0
31,12-Dec-13,The Hobbit: The Desolation of Smaug,https://www.the-numbers.com/movie/Hobbit-The-Desolation-of-Smaug-The#tab=summary,"$250,000,000 ","$258,241,522 ","$959,358,436 ",tt1170358,PG-13,Peter Jackson,7.8,161.0,"Ian McKellen, Martin Freeman, Richard Armitage","Adventure, Fantasy","New Zealand, United States",English,N/A,2013.0
32,10-Dec-14,The Hobbit: The Battle of the Five Armies,https://www.the-numbers.com/movie/Hobbit-The-Battle-of-the-Five-Armies-The#tab=summary,"$250,000,000 ","$255,119,788 ","$940,323,039 ",tt2310332,R,Peter Jackson,7.4,144.0,"Ian McKellen, Martin Freeman, Richard Armitage","Adventure, Fantasy","New Zealand, United States",English,N/A,2014.0
33,7-Apr-17,The Fate of the Furious,https://www.the-numbers.com/movie/Fate-of-the-Furious-The#tab=summary,"$250,000,000 ","$225,764,765 ","$1,235,534,014 ",tt4630562,PG-13,F. Gary Gray,6.6,136.0,"Vin Diesel, Jason Statham, Dwayne Johnson","Action, Crime, Thriller","United States, China, Japan","English, Russian, Spanish",N/A,2017.0
34,13-Nov-24,Gladiator II,https://www.the-numbers.com/movie/Gladiator-II-(2024)#tab=summary,"$250,000,000 ","$172,438,016 ","$460,942,092 ",tt9218128,R,Ridley Scott,,,"Paul Mescal, Denzel Washington, Pedro Pascal, Paul Mescal",,United States,English,"Production companies, Paramount Pictures, Scott Free Productions, Red Wagon Films, ",2024.0
35,29-Sep-21,No Time to Die,https://www.the-numbers.com/movie/No-Time-to-Die-(2021)#tab=summary,"$250,000,000 ","$160,891,007 ","$758,929,771 ",tt2382320,PG-13,Cary Joji Fukunaga,7.3,163.0,"Daniel Craig, Ana de Armas, Rami Malek","Action, Adventure, Thriller","United Kingdom, United States","English, French, Italian, Russian, Spanish, Norwegian, German",N/A,2021.0
36,17-Dec-25,Avatar: Fire and Ash,https://www.the-numbers.com/movie/Avatar-Fire-and-Ash-(2025)#tab=summary,"$250,000,000 ",$0 ,$0 ,tt1757678,,James Cameron,,,"Zoe Saldaña, Kate Winslet, Sigourney Weaver, Zoe Saldaña",,United States,English,"Production companies, 20th Century Studios, TSG Entertainment, Lightstorm Entertainment, ",2025.0
37,6-Oct-15,Spectre,https://www.the-numbers.com/movie/Spectre#tab=summary,"$245,000,000 ","$200,074,175 ","$879,077,344 ",tt2379713,PG-13,Sam Mendes,,,"Daniel Craig, Christoph Waltz, Léa Seydoux, Daniel Craig",,United Kingdom,English,"Production companies, B24, Columbia Pictures, Danjaq, ",2015.0
38,17-Dec-09,Avatar,https://www.the-numbers.com/movie/Avatar#tab=summary,"$237,000,000 ","$785,221,649 ","$2,923,706,026 ",tt0499549,PG-13,James Cameron,,,"Sam Worthington, Zoe Saldaña, Sigourney Weaver, Sam Worthington",,United States,English,"Production companies, Twentieth Century Fox, Dune Entertainment, Lightstorm Entertainment, ",2009.0
39,28-Jun-06,Superman Returns,https://www.the-numbers.com/movie/Superman-Returns#tab=summary,"$232,000,000 ","$200,120,000 ","$391,081,192 ",tt0348150,PG-13,Bryan Singer,,,"Brandon Routh, Kevin Spacey, Kate Bosworth, Brandon Routh",,United States,English,"Production companies, Warner Bros., Legendary Entertainment, Peters Entertainment, ",2006.0
40,19-Jul-12,The Dark Knight Rises,https://www.the-numbers.com/movie/Dark-Knight-Rises-The#tab=summary,"$230,000,000 ","$448,139,099 ","$1,082,228,107 ",tt1345836,PG-13,Christopher Nolan,,,"Christian Bale, Tom Hardy, Anne Hathaway, Christian Bale",,United States,English,"Production companies, Warner Bros., Legendary Entertainment, DC Entertainment, ",2012.0
41,23-May-17,Pirates of the Caribbean: Dead Men Tell No Tales,https://www.the-numbers.com/movie/Pirates-of-the-Caribbean-Dead-Men-Tell-No-Tales#tab=summary,"$230,000,000 ","$172,558,876 ","$794,861,794 ",tt1790809,PG-13,"Joachim Rønning, Espen Sandberg",6.5,129.0,"Johnny Depp, Geoffrey Rush, Javier Bardem","Action, Adventure, Fantasy","United States, Australia, United Kingdom, Canada","English, Spanish",N/A,2017.0
42,14-Nov-08,Quantum of Solace,https://www.the-numbers.com/movie/Quantum-of-Solace#tab=summary,"$230,000,000 ","$169,368,427 ","$591,692,078 ",tt0830515,PG-13,Marc Forster,6.5,106.0,"Daniel Craig, Olga Kurylenko, Mathieu Amalric","Action, Adventure, Mystery","United Kingdom, United States, Italy","English, Spanish, Italian, French, Swiss German, German",N/A,2008.0
43,25-Apr-12,The Avengers,https://www.the-numbers.com/movie/Avengers-The-(2012)#tab=summary,"$225,000,000 ","$623,357,910 ","$1,515,100,211 ",tt0848228,PG-13,Joss Whedon,8.0,143.0,"Robert Downey Jr., Chris Evans, Scarlett Johansson","Action, Sci-Fi",United States,"English, Russian",N/A,2012.0
44,6-Jul-06,Pirates of the Caribbean: Dead Man’s Chest,https://www.the-numbers.com/movie/Pirates-of-the-Caribbean-Dead-Mans-Chest#tab=summary,"$225,000,000 ","$423,315,812 ","$1,066,179,725 ",tt0383574,PG-13,Gore Verbinski,7.4,151.0,"Johnny Depp, Orlando Bloom, Keira Knightley","Action, Adventure, Fantasy",United States,"English, Turkish, Greek, Mandarin, French",N/A,2006.0
45,14-Jun-13,Man of Steel,https://www.the-numbers.com/movie/Man-of-Steel#tab=summary,"$225,000,000 ","$291,045,518 ","$667,999,518 ",tt0770828,PG-13,Zack Snyder,7.1,143.0,"Henry Cavill, Amy Adams, Michael Shannon","Action, Adventure, Sci-Fi","United States, United Kingdom",English,N/A,2013.0
46,16-May-08,The Chronicles of Narnia: Prince Caspian,https://www.the-numbers.com/movie/Chronicles-of-Narnia-Prince-Caspian-The#tab=summary,"$225,000,000 ","$141,621,490 ","$417,341,288 ",tt0499448,PG,Andrew Adamson,,,"Ben Barnes, Skandar Keynes, Georgie Henley, Ben Barnes",,United States,English,"Production companies, Walt Disney Pictures, Walden Media, Ozumi Films, ",2008.0
47,2-Jul-13,The Lone Ranger,https://www.the-numbers.com/movie/Lone-Ranger-The#tab=summary,"$225,000,000 ","$89,302,115 ","$260,002,115 ",tt1210819,PG-13,Gore Verbinski,6.4,150.0,"Johnny Depp, Armie Hammer, William Fichtner","Action, Adventure, Drama",United States,"English, North American Indian",N/A,2013.0
48,27-Jun-12,The Amazing Spider-Man,https://www.the-numbers.com/movie/Amazing-Spider-Man-The#tab=summary,"$220,000,000 ","$262,717,220 ","$758,576,824 ",tt0948470,PG-13,Marc Webb,,,"Andrew Garfield, Emma Stone, Rhys Ifans, Andrew Garfield",,United States,English,"Production companies, Columbia Pictures, Marvel Entertainment, Laura Ziskin Productions, ",2012.0
49,11-Apr-12,Battleship,https://www.the-numbers.com/movie/Battleship#tab=summary,"$220,000,000 ","$65,233,400 ","$313,477,717 ",tt1440129,PG-13,Peter Berg,5.8,131.0,"Alexander Skarsgård, Brooklyn Decker, Liam Neeson","Action, Adventure, Sci-Fi","Japan, United States","English, Japanese",N/A,2012.0
50,20-Jun-17,Transformers: The Last Knight,https://www.the-numbers.com/movie/Transformers-The-Last-Knight#tab=summary,"$217,000,000 ","$130,168,683 ","$602,893,340 ",tt3371366,PG-13,Michael Bay,5.2,154.0,"Mark Wahlberg, Anthony Hopkins, Josh Duhamel","Action, Adventure, Sci-Fi","United States, China, Canada",English,N/A,2017.0
51,9-Jun-15,Jurassic World,https://www.the-numbers.com/movie/Jurassic-World#tab=summary,"$215,000,000 ","$653,406,625 ","$1,671,063,641 ",tt0369610,PG-13,Colin Trevorrow,6.9,124.0,"Chris Pratt, Bryce Dallas Howard, Ty Simpkins","Action, Adventure, Sci-Fi","United States, Canada",English,N/A,2015.0
52,23-May-12,Men in Black 3,https://www.the-numbers.com/movie/Men-in-Black-3#tab=summary,"$215,000,000 ","$179,020,854 ","$654,213,485 ",tt2224272,N/A,Rick Tugman,7.9,,"Josh Brolin, Alice Eve, Tommy Lee Jones, Jason Kennedy","Documentary, News",USA,English,N/A,2012.0
53,24-Jun-09,Transformers: Revenge of the Fallen,https://www.the-numbers.com/movie/Transformers-Revenge-of-the-Fallen#tab=summary,"$210,000,000 ","$402,111,870 ","$836,519,699 ",tt1055369,PG-13,Michael Bay,6.0,149.0,"Shia LaBeouf, Megan Fox, Josh Duhamel","Action, Adventure, Sci-Fi","United States, Jordan, United Kingdom","English, Spanish",N/A,2009.0
54,25-Jun-14,Transformers: Age of Extinction,https://www.the-numbers.com/movie/Transformers-Age-of-Extinction#tab=summary,"$210,000,000 ","$245,439,076 ","$1,104,054,072 ",tt2109248,PG-13,Michael Bay,5.6,165.0,"Mark Wahlberg, Nicola Peltz Beckham, Jack Reynor","Action, Adventure, Sci-Fi","United States, China, Hong Kong","English, Chinese",N/A,2014.0
55,26-May-06,X-Men: The Last Stand,https://www.the-numbers.com/movie/X-Men-The-Last-Stand#tab=summary,"$210,000,000 ","$234,362,462 ","$459,260,946 ",tt0376994,PG-13,Brett Ratner,,,"Patrick Stewart, Hugh Jackman, Halle Berry, Patrick Stewart",,United States,English,"Production companies, Twentieth Century Fox, Marvel Entertainment, Donners' Company, ",2006.0
56,14-May-10,Robin Hood,https://www.the-numbers.com/movie/Robin-Hood-(2010)#tab=summary,"$210,000,000 ","$105,487,148 ","$322,459,006 ",tt0955308,PG-13,Ridley Scott,,,"Russell Crowe, Cate Blanchett, Matthew Macfadyen, Russell Crowe",,United States,English,"Production companies, Universal Pictures, Imagine Entertainment, Relativity Media, ",2010.0
57,14-Dec-05,King Kong,https://www.the-numbers.com/movie/King-Kong-(2005)#tab=summary,"$207,000,000 ","$218,080,025 ","$556,906,378 ",tt0360717,PG-13,Peter Jackson,,,"Naomi Watts, Jack Black, Adrien Brody, Naomi Watts",,United States,English,"Production companies, Universal Pictures, WingNut Films, Big Primate Pictures, ",2005.0
58,20-Dec-23,Aquaman and the Lost Kingdom,https://www.the-numbers.com/movie/Aquaman-and-the-Lost-Kingdom-(2023)#tab=summary,"$205,000,000 ","$124,481,226 ","$439,381,226 ",tt9663764,PG-13,James Wan,5.6,124.0,"Jason Momoa, Patrick Wilson, Yahya Abdul-Mateen II","Action, Adventure, Fantasy","United States, United Kingdom, Canada, Australia, Iceland",English,N/A,2023.0
59,7-Dec-07,The Golden Compass,https://www.the-numbers.com/movie/His-Dark-Materials-The-Golden-Compass#tab=summary,"$205,000,000 ","$70,107,728 ","$367,262,558 ",tt0385752,PG-13,Chris Weitz,6.1,113.0,"Nicole Kidman, Daniel Craig, Dakota Blue Richards","Adventure, Family, Fantasy","United Kingdom, United States, Canada, France, Australia","English, Icelandic, Russian, French",N/A,2007.0
60,26-Aug-20,Tenet,https://www.the-numbers.com/movie/Tenet-(2020)#tab=summary,"$205,000,000 ","$59,473,550 ","$366,273,550 ",tt6723592,PG-13,Christopher Nolan,7.3,150.0,"John David Washington, Robert Pattinson, Elizabeth Debicki","Action, Sci-Fi, Thriller","United States, United Kingdom",English,N/A,2020.0
61,14-Dec-21,Spider-Man: No Way Home,https://www.the-numbers.com/movie/Spider-Man-No-Way-Home-(2021)#tab=summary,"$200,000,000 ","$814,811,535 ","$1,921,206,586 ",tt10872600,PG-13,Jon Watts,,,"Tom Holland, Zendaya, Benedict Cumberbatch, Tom Holland",,United States,English,"Production companies, Columbia Pictures, Pascal Pictures, Marvel Studios, ",2021.0
62,13-Feb-18,Black Panther,https://www.the-numbers.com/movie/Black-Panther#tab=summary,"$200,000,000 ","$700,059,566 ","$1,334,157,082 ",tt1825683,PG-13,Ryan Coogler,7.3,134.0,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o","Action, Adventure, Sci-Fi",United States,"English, Swahili, Nama, Xhosa, Korean",N/A,2018.0
63,18-Dec-97,Titanic,https://www.the-numbers.com/movie/Titanic-(1997)#tab=summary,"$200,000,000 ","$674,460,013 ","$2,223,048,786 ",tt0120338,PG-13,James Cameron,7.9,194.0,"Leonardo DiCaprio, Kate Winslet, Billy Zane","Drama, Romance","United States, Mexico","English, Swedish, Italian, French",N/A,1997.0
64,12-Jun-24,Inside Out 2,https://www.the-numbers.com/movie/Inside-Out-2-(2024)#tab=summary,"$200,000,000 ","$652,980,194 ","$1,698,831,782 ",tt22022452,PG,Kelsey Mann,7.5,96.0,"Amy Poehler, Maya Hawke, Kensington Tallman","Animation, Adventure, Comedy",United States,"English, French, Spanish",N/A,2024.0
65,24-Jul-24,Deadpool & Wolverine,https://www.the-numbers.com/movie/Deadpool-and-Wolverine-(2024)#tab=summary,"$200,000,000 ","$636,745,858 ","$1,338,071,348 ",tt6263850,R,Shawn Levy,7.6,128.0,"Ryan Reynolds, Hugh Jackman, Emma Corrin","Action, Adventure, Comedy","United States, United Kingdom, New Zealand, Canada","English, French, Spanish",N/A,2024.0
66,15-Jun-18,Incredibles 2,https://www.the-numbers.com/movie/Incredibles-2#tab=summary,"$200,000,000 ","$608,581,744 ","$1,242,805,359 ",tt3606756,PG,Brad Bird,7.5,118.0,"Craig T. Nelson, Holly Hunter, Sarah Vowell","Animation, Action, Adventure","United States, Japan",English,N/A,2018.0
67,16-Jun-16,Finding Dory,https://www.the-numbers.com/movie/Finding-Dory#tab=summary,"$200,000,000 ","$486,295,561 ","$1,025,006,125 ",tt2277860,PG,Andrew Stanton,,,"Ellen DeGeneres, Albert Brooks, Ed O'Neill, Ellen DeGeneres",,United States,English,"Production companies, Pixar Animation Studios, Walt Disney Pictures, ",2016.0
68,20-Jun-19,Toy Story 4,https://www.the-numbers.com/movie/Toy-Story-4-(2019)#tab=summary,"$200,000,000 ","$434,038,008 ","$1,071,177,215 ",tt1979376,G,Josh Cooley,7.6,100.0,"Tom Hanks, Tim Allen, Annie Potts","Animation, Adventure, Comedy",United States,English,N/A,2019.0
69,18-Jun-10,Toy Story 3,https://www.the-numbers.com/movie/Toy-Story-3#tab=summary,"$200,000,000 ","$415,004,880 ","$1,068,879,522 ",tt0435761,G,Lee Unkrich,8.3,103.0,"Tom Hanks, Tim Allen, Joan Cusack","Animation, Adventure, Comedy",United States,"English, Spanish",N/A,2010.0
70,4-May-22,Doctor Strange in the Multiverse of Madness,https://www.the-numbers.com/movie/Doctor-Strange-in-the-Multiverse-of-Madness-(2022)#tab=summary,"$200,000,000 ","$411,331,607 ","$952,224,986 ",tt9419884,PG-13,Sam Raimi,6.9,126.0,"Benedict Cumberbatch, Elizabeth Olsen, Chiwetel Ejiofor","Action, Adventure, Fantasy",United States,"English, Spanish, Chinese",N/A,2022.0
71,24-Apr-13,Iron Man 3,https://www.the-numbers.com/movie/Iron-Man-3#tab=summary,"$200,000,000 ","$408,992,272 ","$1,214,630,956 ",tt1300854,PG-13,Shane Black,7.1,130.0,"Robert Downey Jr., Guy Pearce, Gwyneth Paltrow","Action, Adventure, Sci-Fi",United States,English,N/A,2013.0
72,28-Apr-17,Guardians of the Galaxy Vol 2,https://www.the-numbers.com/movie/Guardians-of-the-Galaxy-Vol-2#tab=summary,"$200,000,000 ","$389,813,101 ","$869,087,963 ",tt3896198,PG-13,James Gunn,7.6,136.0,"Chris Pratt, Zoe Saldaña, Dave Bautista","Action, Adventure, Comedy",United States,English,N/A,2017.0
73,30-Jun-04,Spider-Man 2,https://www.the-numbers.com/movie/Spider-Man-2#tab=summary,"$200,000,000 ","$374,715,055 ","$795,888,127 ",tt0316654,PG-13,Sam Raimi,7.5,127.0,"Tobey Maguire, Kirsten Dunst, Alfred Molina","Action, Adventure, Sci-Fi",United States,"English, Russian, Chinese",N/A,2004.0
74,1-Mar-22,The Batman,https://www.the-numbers.com/movie/Batman-The-(2021)#tab=summary,"$200,000,000 ","$369,612,903 ","$770,860,380 ",tt1877830,PG-13,Matt Reeves,7.8,176.0,"Robert Pattinson, Zoë Kravitz, Jeffrey Wright","Action, Crime, Drama",United States,"English, Spanish, Latin, Italian",N/A,2022.0
75,4-Mar-10,Alice in Wonderland,https://www.the-numbers.com/movie/Alice-in-Wonderland-(2010)#tab=summary,"$200,000,000 ","$334,191,110 ","$1,025,491,110 ",tt1014759,PG,Tim Burton,6.4,108.0,"Mia Wasikowska, Johnny Depp, Helena Bonham Carter","Adventure, Family, Fantasy","United States, Italy, Canada, Japan, United Kingdom",English,N/A,2010.0
76,26-Oct-12,Skyfall,https://www.the-numbers.com/movie/Skyfall#tab=summary,"$200,000,000 ","$304,360,277 ","$1,110,526,981 ",tt1074638,PG-13,Sam Mendes,7.8,143.0,"Daniel Craig, Javier Bardem, Naomie Harris","Action, Adventure, Thriller","United Kingdom, United States, Turkey, China","English, Turkish, Shanghainese, Portuguese, Japanese",N/A,2012.0
